,center,left,right,steering,throttle,reverse,speed
698,center_2019_07_10_21_47_46_837.jpg,left_2019_07_10_21_47_46_837.jpg,right_2019_07_10_21_47_46_837.jpg,1.0,0.9033549999999999,0,30.06676
699,center_2019_07_10_21_47_46_934.jpg,left_2019_07_10_21_47_46_934.jpg,right_2019_07_10_21_47_46_934.jpg,1.0,0.615733,0,30.00005
700,center_2019_07_10_21_47_47_039.jpg,left_2019_07_10_21_47_47_039.jpg,right_2019_07_10_21_47_47_039.jpg,1.0,0.3001603,0,29.888820000000003
701,center_2019_07_10_21_47_47_123.jpg,left_2019_07_10_21_47_47_123.jpg,right_2019_07_10_21_47_47_123.jpg,1.0,0.34318150000000003,0,29.75582
702,center_2019_07_10_21_47_47_205.jpg,left_2019_07_10_21_47_47_205.jpg,right_2019_07_10_21_47_47_205.jpg,1.0,0.5894728,0,29.831120000000002
703,center_2019_07_10_21_47_47_291.jpg,left_2019_07_10_21_47_47_291.jpg,right_2019_07_10_21_47_47_291.jpg,0.0,0.8501763000000001,0,30.121920000000003
704,center_2019_07_10_21_47_47_385.jpg,left_2019_07_10_21_47_47_385.jpg,right_2019_07_10_21_47_47_385.jpg,-0.25,1.0,0,30.14635
705,center_2019_07_10_21_47_47_498.jpg,left_2019_07_10_21_47_47_498.jpg,right_2019_07_10_21_47_47_498.jpg,-0.5500001,1.0,0,30.1191
706,center_2019_07_10_21_47_47_589.jpg,left_2019_07_10_21_47_47_589.jpg,right_2019_07_10_21_47_47_589.jpg,0.0,1.0,0,30.190409999999996
707,center_2019_07_10_21_47_47_678.jpg,left_2019_07_10_21_47_47_678.jpg,right_2019_07_10_21_47_47_678.jpg,0.25,1.0,0,30.17107
708,center_2019_07_10_21_47_47_778.jpg,left_2019_07_10_21_47_47_778.jpg,right_2019_07_10_21_47_47_778.jpg,0.5000001000000001,1.0,0,30.14375
709,center_2019_07_10_21_47_47_872.jpg,left_2019_07_10_21_47_47_872.jpg,right_2019_07_10_21_47_47_872.jpg,0.3,1.0,0,30.18758
710,center_2019_07_10_21_47_47_968.jpg,left_2019_07_10_21_47_47_968.jpg,right_2019_07_10_21_47_47_968.jpg,0.05000001,1.0,0,30.190890000000003
711,center_2019_07_10_21_47_48_068.jpg,left_2019_07_10_21_47_48_068.jpg,right_2019_07_10_21_47_48_068.jpg,0.0,1.0,0,30.18921
712,center_2019_07_10_21_47_48_170.jpg,left_2019_07_10_21_47_48_170.jpg,right_2019_07_10_21_47_48_170.jpg,0.0,1.0,0,30.19008
713,center_2019_07_10_21_47_48_266.jpg,left_2019_07_10_21_47_48_266.jpg,right_2019_07_10_21_47_48_266.jpg,0.0,1.0,0,30.190040000000003
714,center_2019_07_10_21_47_48_375.jpg,left_2019_07_10_21_47_48_375.jpg,right_2019_07_10_21_47_48_375.jpg,-0.15,1.0,0,30.1835
715,center_2019_07_10_21_47_48_476.jpg,left_2019_07_10_21_47_48_476.jpg,right_2019_07_10_21_47_48_476.jpg,-0.4,1.0,0,30.15793
716,center_2019_07_10_21_47_48_576.jpg,left_2019_07_10_21_47_48_576.jpg,right_2019_07_10_21_47_48_576.jpg,-0.6500001,1.0,0,30.12797
717,center_2019_07_10_21_47_48_645.jpg,left_2019_07_10_21_47_48_645.jpg,right_2019_07_10_21_47_48_645.jpg,0.0,1.0,0,30.18024
718,center_2019_07_10_21_47_48_733.jpg,left_2019_07_10_21_47_48_733.jpg,right_2019_07_10_21_47_48_733.jpg,0.0,1.0,0,30.188990000000004
719,center_2019_07_10_21_47_48_833.jpg,left_2019_07_10_21_47_48_833.jpg,right_2019_07_10_21_47_48_833.jpg,0.0,1.0,0,30.19068
720,center_2019_07_10_21_47_48_923.jpg,left_2019_07_10_21_47_48_923.jpg,right_2019_07_10_21_47_48_923.jpg,0.0,1.0,0,30.191340000000004
721,center_2019_07_10_21_47_49_029.jpg,left_2019_07_10_21_47_49_029.jpg,right_2019_07_10_21_47_49_029.jpg,0.0,1.0,0,30.188390000000002
722,center_2019_07_10_21_47_49_127.jpg,left_2019_07_10_21_47_49_127.jpg,right_2019_07_10_21_47_49_127.jpg,0.0,1.0,0,30.190479999999997
723,center_2019_07_10_21_47_49_221.jpg,left_2019_07_10_21_47_49_221.jpg,right_2019_07_10_21_47_49_221.jpg,0.25,1.0,0,30.176140000000004
724,center_2019_07_10_21_47_49_322.jpg,left_2019_07_10_21_47_49_322.jpg,right_2019_07_10_21_47_49_322.jpg,0.5000001000000001,1.0,0,30.14507
725,center_2019_07_10_21_47_49_421.jpg,left_2019_07_10_21_47_49_421.jpg,right_2019_07_10_21_47_49_421.jpg,0.0,1.0,0,30.188129999999997
726,center_2019_07_10_21_47_49_492.jpg,left_2019_07_10_21_47_49_492.jpg,right_2019_07_10_21_47_49_492.jpg,0.0,1.0,0,30.1897
727,center_2019_07_10_21_47_49_572.jpg,left_2019_07_10_21_47_49_572.jpg,right_2019_07_10_21_47_49_572.jpg,0.0,1.0,0,30.1902
728,center_2019_07_10_21_47_49_673.jpg,left_2019_07_10_21_47_49_673.jpg,right_2019_07_10_21_47_49_673.jpg,0.0,1.0,0,30.19032
729,center_2019_07_10_21_47_49_788.jpg,left_2019_07_10_21_47_49_788.jpg,right_2019_07_10_21_47_49_788.jpg,0.0,1.0,0,30.19105
730,center_2019_07_10_21_47_49_864.jpg,left_2019_07_10_21_47_49_864.jpg,right_2019_07_10_21_47_49_864.jpg,0.0,1.0,0,30.1893
731,center_2019_07_10_21_47_49_935.jpg,left_2019_07_10_21_47_49_935.jpg,right_2019_07_10_21_47_49_935.jpg,0.0,1.0,0,30.189770000000003
732,center_2019_07_10_21_47_50_026.jpg,left_2019_07_10_21_47_50_026.jpg,right_2019_07_10_21_47_50_026.jpg,0.0,1.0,0,30.18955
733,center_2019_07_10_21_47_50_128.jpg,left_2019_07_10_21_47_50_128.jpg,right_2019_07_10_21_47_50_128.jpg,0.0,1.0,0,30.189429999999998
734,center_2019_07_10_21_47_50_225.jpg,left_2019_07_10_21_47_50_225.jpg,right_2019_07_10_21_47_50_225.jpg,0.25,1.0,0,30.17445
735,center_2019_07_10_21_47_50_325.jpg,left_2019_07_10_21_47_50_325.jpg,right_2019_07_10_21_47_50_325.jpg,0.5000001000000001,1.0,0,30.145459999999996
736,center_2019_07_10_21_47_50_424.jpg,left_2019_07_10_21_47_50_424.jpg,right_2019_07_10_21_47_50_424.jpg,0.7500001999999999,1.0,0,30.11497
737,center_2019_07_10_21_47_50_509.jpg,left_2019_07_10_21_47_50_509.jpg,right_2019_07_10_21_47_50_509.jpg,0.0,1.0,0,30.1702
738,center_2019_07_10_21_47_50_604.jpg,left_2019_07_10_21_47_50_604.jpg,right_2019_07_10_21_47_50_604.jpg,0.0,1.0,0,30.186759999999996
739,center_2019_07_10_21_47_50_720.jpg,left_2019_07_10_21_47_50_720.jpg,right_2019_07_10_21_47_50_720.jpg,0.0,1.0,0,30.19043
740,center_2019_07_10_21_47_50_820.jpg,left_2019_07_10_21_47_50_820.jpg,right_2019_07_10_21_47_50_820.jpg,0.0,1.0,0,30.19071
741,center_2019_07_10_21_47_50_896.jpg,left_2019_07_10_21_47_50_896.jpg,right_2019_07_10_21_47_50_896.jpg,0.0,1.0,0,30.19075
742,center_2019_07_10_21_47_50_969.jpg,left_2019_07_10_21_47_50_969.jpg,right_2019_07_10_21_47_50_969.jpg,0.0,1.0,0,30.190759999999997
743,center_2019_07_10_21_47_51_046.jpg,left_2019_07_10_21_47_51_046.jpg,right_2019_07_10_21_47_51_046.jpg,0.0,1.0,0,30.19073
744,center_2019_07_10_21_47_51_116.jpg,left_2019_07_10_21_47_51_116.jpg,right_2019_07_10_21_47_51_116.jpg,0.0,1.0,0,30.19074
745,center_2019_07_10_21_47_51_195.jpg,left_2019_07_10_21_47_51_195.jpg,right_2019_07_10_21_47_51_195.jpg,0.0,1.0,0,30.191509999999997
746,center_2019_07_10_21_47_51_292.jpg,left_2019_07_10_21_47_51_292.jpg,right_2019_07_10_21_47_51_292.jpg,0.0,1.0,0,30.19022
747,center_2019_07_10_21_47_51_389.jpg,left_2019_07_10_21_47_51_389.jpg,right_2019_07_10_21_47_51_389.jpg,0.0,1.0,0,30.190490000000004
748,center_2019_07_10_21_47_51_488.jpg,left_2019_07_10_21_47_51_488.jpg,right_2019_07_10_21_47_51_488.jpg,0.0,1.0,0,30.189890000000002
749,center_2019_07_10_21_47_51_588.jpg,left_2019_07_10_21_47_51_588.jpg,right_2019_07_10_21_47_51_588.jpg,0.0,1.0,0,30.19027
750,center_2019_07_10_21_47_51_691.jpg,left_2019_07_10_21_47_51_691.jpg,right_2019_07_10_21_47_51_691.jpg,0.0,1.0,0,30.19029
751,center_2019_07_10_21_47_51_789.jpg,left_2019_07_10_21_47_51_789.jpg,right_2019_07_10_21_47_51_789.jpg,0.0,1.0,0,30.19033
752,center_2019_07_10_21_47_51_890.jpg,left_2019_07_10_21_47_51_890.jpg,right_2019_07_10_21_47_51_890.jpg,0.0,1.0,0,30.190309999999997
753,center_2019_07_10_21_47_51_988.jpg,left_2019_07_10_21_47_51_988.jpg,right_2019_07_10_21_47_51_988.jpg,0.0,1.0,0,30.190279999999998
754,center_2019_07_10_21_47_52_090.jpg,left_2019_07_10_21_47_52_090.jpg,right_2019_07_10_21_47_52_090.jpg,-0.1,1.0,0,30.1877
755,center_2019_07_10_21_47_52_190.jpg,left_2019_07_10_21_47_52_190.jpg,right_2019_07_10_21_47_52_190.jpg,-0.35,1.0,0,30.16344
756,center_2019_07_10_21_47_52_292.jpg,left_2019_07_10_21_47_52_292.jpg,right_2019_07_10_21_47_52_292.jpg,0.0,1.0,0,30.185670000000002
757,center_2019_07_10_21_47_52_394.jpg,left_2019_07_10_21_47_52_394.jpg,right_2019_07_10_21_47_52_394.jpg,0.0,1.0,0,30.18935
758,center_2019_07_10_21_47_52_491.jpg,left_2019_07_10_21_47_52_491.jpg,right_2019_07_10_21_47_52_491.jpg,0.0,1.0,0,30.19022
759,center_2019_07_10_21_47_52_591.jpg,left_2019_07_10_21_47_52_591.jpg,right_2019_07_10_21_47_52_591.jpg,0.0,1.0,0,30.190379999999998
760,center_2019_07_10_21_47_52_688.jpg,left_2019_07_10_21_47_52_688.jpg,right_2019_07_10_21_47_52_688.jpg,0.0,1.0,0,30.1903
761,center_2019_07_10_21_47_52_787.jpg,left_2019_07_10_21_47_52_787.jpg,right_2019_07_10_21_47_52_787.jpg,0.0,1.0,0,30.190279999999998
762,center_2019_07_10_21_47_52_885.jpg,left_2019_07_10_21_47_52_885.jpg,right_2019_07_10_21_47_52_885.jpg,0.0,1.0,0,30.190240000000003
763,center_2019_07_10_21_47_52_981.jpg,left_2019_07_10_21_47_52_981.jpg,right_2019_07_10_21_47_52_981.jpg,0.0,1.0,0,30.19029
764,center_2019_07_10_21_47_53_077.jpg,left_2019_07_10_21_47_53_077.jpg,right_2019_07_10_21_47_53_077.jpg,0.0,1.0,0,30.18999
765,center_2019_07_10_21_47_53_172.jpg,left_2019_07_10_21_47_53_172.jpg,right_2019_07_10_21_47_53_172.jpg,0.0,1.0,0,30.189970000000002
766,center_2019_07_10_21_47_53_267.jpg,left_2019_07_10_21_47_53_267.jpg,right_2019_07_10_21_47_53_267.jpg,0.0,1.0,0,30.189890000000002
767,center_2019_07_10_21_47_53_360.jpg,left_2019_07_10_21_47_53_360.jpg,right_2019_07_10_21_47_53_360.jpg,0.0,1.0,0,30.190040000000003
768,center_2019_07_10_21_47_53_458.jpg,left_2019_07_10_21_47_53_458.jpg,right_2019_07_10_21_47_53_458.jpg,-0.15,1.0,0,30.184279999999998
769,center_2019_07_10_21_47_53_554.jpg,left_2019_07_10_21_47_53_554.jpg,right_2019_07_10_21_47_53_554.jpg,-0.4,1.0,0,30.157940000000004
770,center_2019_07_10_21_47_53_649.jpg,left_2019_07_10_21_47_53_649.jpg,right_2019_07_10_21_47_53_649.jpg,0.0,1.0,0,30.1855
771,center_2019_07_10_21_47_53_746.jpg,left_2019_07_10_21_47_53_746.jpg,right_2019_07_10_21_47_53_746.jpg,0.0,1.0,0,30.18928
772,center_2019_07_10_21_47_53_847.jpg,left_2019_07_10_21_47_53_847.jpg,right_2019_07_10_21_47_53_847.jpg,0.0,1.0,0,30.19039
773,center_2019_07_10_21_47_53_946.jpg,left_2019_07_10_21_47_53_946.jpg,right_2019_07_10_21_47_53_946.jpg,0.0,1.0,0,30.19016
774,center_2019_07_10_21_47_54_049.jpg,left_2019_07_10_21_47_54_049.jpg,right_2019_07_10_21_47_54_049.jpg,0.0,1.0,0,30.19029
775,center_2019_07_10_21_47_54_150.jpg,left_2019_07_10_21_47_54_150.jpg,right_2019_07_10_21_47_54_150.jpg,0.0,1.0,0,30.190340000000003
776,center_2019_07_10_21_47_54_251.jpg,left_2019_07_10_21_47_54_251.jpg,right_2019_07_10_21_47_54_251.jpg,0.0,1.0,0,30.19053
777,center_2019_07_10_21_47_54_353.jpg,left_2019_07_10_21_47_54_353.jpg,right_2019_07_10_21_47_54_353.jpg,-0.1,1.0,0,30.18755
778,center_2019_07_10_21_47_54_454.jpg,left_2019_07_10_21_47_54_454.jpg,right_2019_07_10_21_47_54_454.jpg,-0.35,1.0,0,30.163890000000002
779,center_2019_07_10_21_47_54_558.jpg,left_2019_07_10_21_47_54_558.jpg,right_2019_07_10_21_47_54_558.jpg,0.0,1.0,0,30.18961
780,center_2019_07_10_21_47_54_660.jpg,left_2019_07_10_21_47_54_660.jpg,right_2019_07_10_21_47_54_660.jpg,0.0,1.0,0,30.19016
781,center_2019_07_10_21_47_54_767.jpg,left_2019_07_10_21_47_54_767.jpg,right_2019_07_10_21_47_54_767.jpg,0.0,1.0,0,30.190279999999998
782,center_2019_07_10_21_47_54_871.jpg,left_2019_07_10_21_47_54_871.jpg,right_2019_07_10_21_47_54_871.jpg,0.0,1.0,0,30.1907
783,center_2019_07_10_21_47_54_979.jpg,left_2019_07_10_21_47_54_979.jpg,right_2019_07_10_21_47_54_979.jpg,0.0,1.0,0,30.18996
784,center_2019_07_10_21_47_55_081.jpg,left_2019_07_10_21_47_55_081.jpg,right_2019_07_10_21_47_55_081.jpg,-0.25,1.0,0,30.17633
785,center_2019_07_10_21_47_55_186.jpg,left_2019_07_10_21_47_55_186.jpg,right_2019_07_10_21_47_55_186.jpg,-0.5000001000000001,1.0,0,30.1457
786,center_2019_07_10_21_47_55_290.jpg,left_2019_07_10_21_47_55_290.jpg,right_2019_07_10_21_47_55_290.jpg,-0.7500001999999999,1.0,0,30.115609999999997
787,center_2019_07_10_21_47_55_396.jpg,left_2019_07_10_21_47_55_396.jpg,right_2019_07_10_21_47_55_396.jpg,0.0,1.0,0,30.174879999999998
788,center_2019_07_10_21_47_55_502.jpg,left_2019_07_10_21_47_55_502.jpg,right_2019_07_10_21_47_55_502.jpg,0.0,1.0,0,30.18735
789,center_2019_07_10_21_47_55_607.jpg,left_2019_07_10_21_47_55_607.jpg,right_2019_07_10_21_47_55_607.jpg,0.0,1.0,0,30.1906
790,center_2019_07_10_21_47_55_714.jpg,left_2019_07_10_21_47_55_714.jpg,right_2019_07_10_21_47_55_714.jpg,-0.1,1.0,0,30.190790000000003
791,center_2019_07_10_21_47_55_819.jpg,left_2019_07_10_21_47_55_819.jpg,right_2019_07_10_21_47_55_819.jpg,-0.4,1.0,0,30.159540000000003
792,center_2019_07_10_21_47_55_926.jpg,left_2019_07_10_21_47_55_926.jpg,right_2019_07_10_21_47_55_926.jpg,0.0,1.0,0,30.18473
793,center_2019_07_10_21_47_56_035.jpg,left_2019_07_10_21_47_56_035.jpg,right_2019_07_10_21_47_56_035.jpg,0.0,1.0,0,30.189940000000004
794,center_2019_07_10_21_47_56_143.jpg,left_2019_07_10_21_47_56_143.jpg,right_2019_07_10_21_47_56_143.jpg,0.0,1.0,0,30.19026
795,center_2019_07_10_21_47_56_251.jpg,left_2019_07_10_21_47_56_251.jpg,right_2019_07_10_21_47_56_251.jpg,-0.25,1.0,0,30.17605
796,center_2019_07_10_21_47_56_363.jpg,left_2019_07_10_21_47_56_363.jpg,right_2019_07_10_21_47_56_363.jpg,0.0,1.0,0,30.1877
797,center_2019_07_10_21_47_56_476.jpg,left_2019_07_10_21_47_56_476.jpg,right_2019_07_10_21_47_56_476.jpg,0.0,1.0,0,30.1899
798,center_2019_07_10_21_47_56_590.jpg,left_2019_07_10_21_47_56_590.jpg,right_2019_07_10_21_47_56_590.jpg,0.0,1.0,0,30.19029
799,center_2019_07_10_21_47_56_703.jpg,left_2019_07_10_21_47_56_703.jpg,right_2019_07_10_21_47_56_703.jpg,0.0,1.0,0,30.19023
800,center_2019_07_10_21_47_56_818.jpg,left_2019_07_10_21_47_56_818.jpg,right_2019_07_10_21_47_56_818.jpg,0.0,1.0,0,30.190309999999997
801,center_2019_07_10_21_47_56_930.jpg,left_2019_07_10_21_47_56_930.jpg,right_2019_07_10_21_47_56_930.jpg,0.0,1.0,0,30.18998
802,center_2019_07_10_21_47_57_047.jpg,left_2019_07_10_21_47_57_047.jpg,right_2019_07_10_21_47_57_047.jpg,0.0,1.0,0,30.190279999999998
803,center_2019_07_10_21_47_57_165.jpg,left_2019_07_10_21_47_57_165.jpg,right_2019_07_10_21_47_57_165.jpg,-0.3,1.0,0,30.169959999999996
804,center_2019_07_10_21_47_57_279.jpg,left_2019_07_10_21_47_57_279.jpg,right_2019_07_10_21_47_57_279.jpg,-0.6000001,1.0,0,30.132990000000003
805,center_2019_07_10_21_47_57_395.jpg,left_2019_07_10_21_47_57_395.jpg,right_2019_07_10_21_47_57_395.jpg,-0.9000002,1.0,0,30.10095
806,center_2019_07_10_21_47_57_516.jpg,left_2019_07_10_21_47_57_516.jpg,right_2019_07_10_21_47_57_516.jpg,0.0,1.0,0,30.165770000000002
807,center_2019_07_10_21_47_57_636.jpg,left_2019_07_10_21_47_57_636.jpg,right_2019_07_10_21_47_57_636.jpg,0.0,1.0,0,30.18882
808,center_2019_07_10_21_47_57_755.jpg,left_2019_07_10_21_47_57_755.jpg,right_2019_07_10_21_47_57_755.jpg,0.0,1.0,0,30.19032
809,center_2019_07_10_21_47_57_875.jpg,left_2019_07_10_21_47_57_875.jpg,right_2019_07_10_21_47_57_875.jpg,-0.3,1.0,0,30.171590000000002
810,center_2019_07_10_21_47_57_992.jpg,left_2019_07_10_21_47_57_992.jpg,right_2019_07_10_21_47_57_992.jpg,-0.5500001,1.0,0,30.1405
811,center_2019_07_10_21_47_58_108.jpg,left_2019_07_10_21_47_58_108.jpg,right_2019_07_10_21_47_58_108.jpg,0.0,1.0,0,30.18889
812,center_2019_07_10_21_47_58_226.jpg,left_2019_07_10_21_47_58_226.jpg,right_2019_07_10_21_47_58_226.jpg,0.0,1.0,0,30.190620000000003
813,center_2019_07_10_21_47_58_300.jpg,left_2019_07_10_21_47_58_300.jpg,right_2019_07_10_21_47_58_300.jpg,0.0,1.0,0,30.190309999999997
814,center_2019_07_10_21_47_58_400.jpg,left_2019_07_10_21_47_58_400.jpg,right_2019_07_10_21_47_58_400.jpg,-0.15,1.0,0,30.184820000000002
815,center_2019_07_10_21_47_58_519.jpg,left_2019_07_10_21_47_58_519.jpg,right_2019_07_10_21_47_58_519.jpg,-0.45,1.0,0,30.15182
816,center_2019_07_10_21_47_58_634.jpg,left_2019_07_10_21_47_58_634.jpg,right_2019_07_10_21_47_58_634.jpg,0.0,1.0,0,30.180979999999998
817,center_2019_07_10_21_47_58_750.jpg,left_2019_07_10_21_47_58_750.jpg,right_2019_07_10_21_47_58_750.jpg,0.0,1.0,0,30.18938
818,center_2019_07_10_21_47_58_865.jpg,left_2019_07_10_21_47_58_865.jpg,right_2019_07_10_21_47_58_865.jpg,-0.15,1.0,0,30.187340000000003
819,center_2019_07_10_21_47_58_981.jpg,left_2019_07_10_21_47_58_981.jpg,right_2019_07_10_21_47_58_981.jpg,-0.45,1.0,0,30.15363
820,center_2019_07_10_21_47_59_094.jpg,left_2019_07_10_21_47_59_094.jpg,right_2019_07_10_21_47_59_094.jpg,-0.7500001999999999,1.0,0,30.115679999999998
821,center_2019_07_10_21_47_59_204.jpg,left_2019_07_10_21_47_59_204.jpg,right_2019_07_10_21_47_59_204.jpg,0.0,1.0,0,30.183729999999997
822,center_2019_07_10_21_47_59_331.jpg,left_2019_07_10_21_47_59_331.jpg,right_2019_07_10_21_47_59_331.jpg,0.0,1.0,0,30.189859999999996
823,center_2019_07_10_21_47_59_436.jpg,left_2019_07_10_21_47_59_436.jpg,right_2019_07_10_21_47_59_436.jpg,0.0,1.0,0,30.19027
824,center_2019_07_10_21_47_59_548.jpg,left_2019_07_10_21_47_59_548.jpg,right_2019_07_10_21_47_59_548.jpg,0.0,1.0,0,30.18996
825,center_2019_07_10_21_47_59_666.jpg,left_2019_07_10_21_47_59_666.jpg,right_2019_07_10_21_47_59_666.jpg,0.0,1.0,0,30.19039
826,center_2019_07_10_21_47_59_776.jpg,left_2019_07_10_21_47_59_776.jpg,right_2019_07_10_21_47_59_776.jpg,0.0,1.0,0,30.18982
827,center_2019_07_10_21_47_59_888.jpg,left_2019_07_10_21_47_59_888.jpg,right_2019_07_10_21_47_59_888.jpg,0.25,1.0,0,30.17489
828,center_2019_07_10_21_48_00_001.jpg,left_2019_07_10_21_48_00_001.jpg,right_2019_07_10_21_48_00_001.jpg,0.5500001,1.0,0,30.1399
829,center_2019_07_10_21_48_00_115.jpg,left_2019_07_10_21_48_00_115.jpg,right_2019_07_10_21_48_00_115.jpg,0.0,1.0,0,30.18715
830,center_2019_07_10_21_48_00_227.jpg,left_2019_07_10_21_48_00_227.jpg,right_2019_07_10_21_48_00_227.jpg,-0.15,1.0,0,30.18058
831,center_2019_07_10_21_48_00_346.jpg,left_2019_07_10_21_48_00_346.jpg,right_2019_07_10_21_48_00_346.jpg,-0.45,1.0,0,30.145870000000002
832,center_2019_07_10_21_48_00_461.jpg,left_2019_07_10_21_48_00_461.jpg,right_2019_07_10_21_48_00_461.jpg,0.0,1.0,0,30.18952
833,center_2019_07_10_21_48_00_537.jpg,left_2019_07_10_21_48_00_537.jpg,right_2019_07_10_21_48_00_537.jpg,0.0,1.0,0,30.19026
834,center_2019_07_10_21_48_00_638.jpg,left_2019_07_10_21_48_00_638.jpg,right_2019_07_10_21_48_00_638.jpg,0.0,1.0,0,30.18972
835,center_2019_07_10_21_48_00_771.jpg,left_2019_07_10_21_48_00_771.jpg,right_2019_07_10_21_48_00_771.jpg,0.0,1.0,0,30.190240000000003
836,center_2019_07_10_21_48_00_895.jpg,left_2019_07_10_21_48_00_895.jpg,right_2019_07_10_21_48_00_895.jpg,-0.2,1.0,0,30.1801
837,center_2019_07_10_21_48_01_000.jpg,left_2019_07_10_21_48_01_000.jpg,right_2019_07_10_21_48_01_000.jpg,-0.5000001000000001,1.0,0,30.145459999999996
838,center_2019_07_10_21_48_01_123.jpg,left_2019_07_10_21_48_01_123.jpg,right_2019_07_10_21_48_01_123.jpg,0.0,1.0,0,30.1853
839,center_2019_07_10_21_48_01_240.jpg,left_2019_07_10_21_48_01_240.jpg,right_2019_07_10_21_48_01_240.jpg,0.0,1.0,0,30.18992
840,center_2019_07_10_21_48_01_357.jpg,left_2019_07_10_21_48_01_357.jpg,right_2019_07_10_21_48_01_357.jpg,0.0,1.0,0,30.190279999999998
841,center_2019_07_10_21_48_01_458.jpg,left_2019_07_10_21_48_01_458.jpg,right_2019_07_10_21_48_01_458.jpg,0.0,1.0,0,30.19032
842,center_2019_07_10_21_48_01_530.jpg,left_2019_07_10_21_48_01_530.jpg,right_2019_07_10_21_48_01_530.jpg,0.0,1.0,0,30.1903
843,center_2019_07_10_21_48_01_656.jpg,left_2019_07_10_21_48_01_656.jpg,right_2019_07_10_21_48_01_656.jpg,0.0,1.0,0,30.19027
844,center_2019_07_10_21_48_01_767.jpg,left_2019_07_10_21_48_01_767.jpg,right_2019_07_10_21_48_01_767.jpg,0.0,1.0,0,30.19029
845,center_2019_07_10_21_48_01_866.jpg,left_2019_07_10_21_48_01_866.jpg,right_2019_07_10_21_48_01_866.jpg,0.0,1.0,0,30.190309999999997
846,center_2019_07_10_21_48_01_985.jpg,left_2019_07_10_21_48_01_985.jpg,right_2019_07_10_21_48_01_985.jpg,-0.3,1.0,0,30.1692
847,center_2019_07_10_21_48_02_103.jpg,left_2019_07_10_21_48_02_103.jpg,right_2019_07_10_21_48_02_103.jpg,-0.6000001,1.0,0,30.13308
848,center_2019_07_10_21_48_02_219.jpg,left_2019_07_10_21_48_02_219.jpg,right_2019_07_10_21_48_02_219.jpg,0.0,1.0,0,30.188059999999997
849,center_2019_07_10_21_48_02_338.jpg,left_2019_07_10_21_48_02_338.jpg,right_2019_07_10_21_48_02_338.jpg,0.0,1.0,0,30.19016
850,center_2019_07_10_21_48_02_460.jpg,left_2019_07_10_21_48_02_460.jpg,right_2019_07_10_21_48_02_460.jpg,0.0,1.0,0,30.1903
851,center_2019_07_10_21_48_02_602.jpg,left_2019_07_10_21_48_02_602.jpg,right_2019_07_10_21_48_02_602.jpg,0.0,1.0,0,30.19029
852,center_2019_07_10_21_48_02_705.jpg,left_2019_07_10_21_48_02_705.jpg,right_2019_07_10_21_48_02_705.jpg,-0.15,1.0,0,30.184309999999996
853,center_2019_07_10_21_48_02_828.jpg,left_2019_07_10_21_48_02_828.jpg,right_2019_07_10_21_48_02_828.jpg,-0.45,1.0,0,30.15083
854,center_2019_07_10_21_48_02_950.jpg,left_2019_07_10_21_48_02_950.jpg,right_2019_07_10_21_48_02_950.jpg,0.0,1.0,0,30.18348
855,center_2019_07_10_21_48_03_076.jpg,left_2019_07_10_21_48_03_076.jpg,right_2019_07_10_21_48_03_076.jpg,0.0,1.0,0,30.18993
856,center_2019_07_10_21_48_03_205.jpg,left_2019_07_10_21_48_03_205.jpg,right_2019_07_10_21_48_03_205.jpg,0.0,1.0,0,30.19029
857,center_2019_07_10_21_48_03_332.jpg,left_2019_07_10_21_48_03_332.jpg,right_2019_07_10_21_48_03_332.jpg,0.0,1.0,0,30.1903
858,center_2019_07_10_21_48_03_453.jpg,left_2019_07_10_21_48_03_453.jpg,right_2019_07_10_21_48_03_453.jpg,-0.3,1.0,0,30.169529999999998
859,center_2019_07_10_21_48_03_578.jpg,left_2019_07_10_21_48_03_578.jpg,right_2019_07_10_21_48_03_578.jpg,0.0,1.0,0,30.19015
860,center_2019_07_10_21_48_03_717.jpg,left_2019_07_10_21_48_03_717.jpg,right_2019_07_10_21_48_03_717.jpg,0.0,1.0,0,30.18968
861,center_2019_07_10_21_48_03_841.jpg,left_2019_07_10_21_48_03_841.jpg,right_2019_07_10_21_48_03_841.jpg,0.0,1.0,0,30.190340000000003
862,center_2019_07_10_21_48_03_946.jpg,left_2019_07_10_21_48_03_946.jpg,right_2019_07_10_21_48_03_946.jpg,0.0,1.0,0,30.189890000000002
863,center_2019_07_10_21_48_04_074.jpg,left_2019_07_10_21_48_04_074.jpg,right_2019_07_10_21_48_04_074.jpg,0.0,1.0,0,30.190309999999997
864,center_2019_07_10_21_48_04_199.jpg,left_2019_07_10_21_48_04_199.jpg,right_2019_07_10_21_48_04_199.jpg,0.0,1.0,0,30.1903
865,center_2019_07_10_21_48_04_301.jpg,left_2019_07_10_21_48_04_301.jpg,right_2019_07_10_21_48_04_301.jpg,-0.15,1.0,0,30.18417
866,center_2019_07_10_21_48_04_374.jpg,left_2019_07_10_21_48_04_374.jpg,right_2019_07_10_21_48_04_374.jpg,-0.3,1.0,0,30.1692
867,center_2019_07_10_21_48_04_485.jpg,left_2019_07_10_21_48_04_485.jpg,right_2019_07_10_21_48_04_485.jpg,-0.6000001,1.0,0,30.133129999999998
